reviews,reviewers,date_reviews,rating,course_id
"Very Very Excellent course I have ever taken, I have learned a lot from this course about the machine learning and data mining, It will definitely help me to do further research in this field, to study more in this field ",By Yuke W,"Apr 05, 2017",5,machine-learning
"Its a great course. It covers a breadth of topics with a good emphasis on implementation. Although, I had prior experience in ML related concepts, this course helped me understand many subtleties. Thank you sir and TA's!",By Tarun T,"Feb 13, 2017",5,machine-learning
离开大学已经三年了，这也是我第一次已大学时候上课的方式来学习的课程，也是我接触到的第一门人工智能方向的课程。课程的质量非常高，主要是得益于吴恩达教授高深的技术水平和杰出的教学能力。这门课有一些数学的东西，但我这个数学基本已经还给老师的人依然能在吴老师的讲解下弄懂所有他所讲解的内容，所以它基本是零门槛的。通过这门课，我对机器学习有了一个非常系统的认知，也开始了在工作中应用我所学到的一些知识做出了有趣的东西，所以我把这门课强烈推荐给大家。,By Toulon,"Nov 21, 2017",5,machine-learning
"An excellent introduction to the concepts of machine learning, which gives a solid grounding in the concepts, and relates everything learnt to real life applications. I just hope all the courses are as good as this one!",By Peyman O,"Oct 15, 2017",5,machine-learning
"Great course to start with Machine Learning.I was new to machine learning .This is best course to start your Machine Learning journey.It was great experience to learn from Coursera co-founder and ML-Master, Andrew Ng  .",By Rohit B,"Sep 09, 2017",5,machine-learning
"Andrew organized the course perfectly. It is not very difficult to learn according to the course step by step. And the review and programming exercises are also helpful. Thank you very much, Andrew. Your job is awesome!",By Navy X,"Aug 24, 2017",5,machine-learning
"I think this course is very well prepared. Good explanations, lectures pdfs, good examples, etc. you can see there has been a lot of preparation to make this course and on the material. Thanks for giving  this for free.",By Jordi M,"Aug 02, 2017",5,machine-learning
I've started taking a few different machine learning courses and I've found this one to be the most helpful for me. I think the course will be beneficial for many individuals. Thank you so much for producing this class!,By Wayne B,"Jul 06, 2017",5,machine-learning
I have been working in the industry for the last 5 years but the pleasure I get when submitting the assignment is not comparable to when I write code at my work. Really enjoying this course and the student life. Cheers! ,By Barjesh A,"Jul 04, 2017",5,machine-learning
"Not too mathematical and not too superficial. Right course for majority of people who wants to build solid foundations in Machine Learning. Mr. Ng and Coursera team, keep up the good work. Waiting for more such courses.",By Sanjay T,"Jun 25, 2017",5,machine-learning
The course is very clear and precise. It covers lots of methodology and conveys it in simple words. I have learned the techniques of unsupervised learning and hopefully I can apply these techniques at my work. Thanks :),By Abhishek R,"Jun 24, 2017",5,machine-learning
A great course tought  by a great teacher!吴老师是业界和学术界的大牛，却愿意俯身带领新手入门，谆谆善诱从不故弄玄虚，这种气质让我非常佩服。难度上看，需要微积分、线代、统计的一些基本概念，但对深度要求不高，需要的编程知识可以跟随课程现学，非常适合初学者。价值上看，本课程的教授内容已超越“术”近乎“道”，尤其是里面对于intuition以及工程实践的重视，值得推广到很多知识学习上，让晚辈受益匪浅。,By Han Q,"May 27, 2017",5,machine-learning
Wonderful course! Much effort is put in by Prof Andrew Ng. This course is definitely one of the best explained Machine Learning course around. Recommend everyone to have a look if you are interested in machine learning!,By Jialin L,"Apr 13, 2017",5,machine-learning
"Thank you so much, Professor Andrew Ng and all the staff. It has been a pleasure to take this course. I can simply say, regarding to science and technology, it is a course for everyone and applicable almost everywhere. ",By Gizat D A,"Nov 25, 2017",5,machine-learning
"Such a good way and level to start in Machine Learning. The teacher's job is great. He is very interested in make things clear always and he provides several contexts (real cases, personal learnings, etc.)¡¡Great job!!",By Adrián Á G,"Aug 06, 2017",5,machine-learning
A good course to begin with Machine Learning and building your way up to learn the concepts. The course is well organized with quiz and programming exercise every week which make the concepts are thoroughly understood. ,By Hrushikesh V,"Aug 06, 2017",5,machine-learning
"An excellent introductory course for machine learning, anyone new to machine learning should start  from here. It would be fantastic if this course is further supplemented with more up-to-date methods and applications.",By Junhao C,"Jul 27, 2017",5,machine-learning
"The course focuses on applications instead of theoretical part, which makes the course useful. Topics that are covered by the course are extensive. However, some programing assignments might be too easy for the topics. ",By Baixiang,"Jul 22, 2017",5,machine-learning
"I really enjoyed the course. Lectures are of the highest quality and the assignments are interesting and a great learning experience.Huge thanks to professor Ng, all the mentors and everyone else involved in the class. ",By Janez U,"Jun 24, 2017",5,machine-learning
"Great course! I am a mechanical engineer, willing to get into the field of machine learning and AI, and to build intelligent systems in the future.I find that this course is a very helpful start in my endeavor. Thanks!",By Balazs B,"May 05, 2017",5,machine-learning
"Andrew is so knowledgeable in the AI/ML area, especially the mathematical explanations of all kinds of algorithms. I have learned a lot from the course and a lot from Andrew's composed teaching style. Thank you Andrew! ",By Alan M,"May 02, 2017",5,machine-learning
"I knew nothing about ML before this class, and halfway through I am writing NNs from scratch (in both Matlab and Python), extended to 2 hidden layers (not explicitly taught in class). Amazing class, highly recommended!",By Patrick C,"Jan 28, 2017",5,machine-learning
"Excellent course for an introduction to machine learning. Might be a little bit generous to call yourself a machine learning expert after taking this twelve week course, given that this is an entire field of academia.",By Alexander W,"Nov 03, 2017",5,machine-learning
very extensive treatment of machine learning paradigms supervised and unsupervised. the course integrates various intuitions into the learning process in order to become proficient in using machine learning algorithms,By Ahmed K,"Aug 23, 2017",5,machine-learning
I am glad that this course is offered as I have learned a lot about the machine learning. Thanks a lot to the course coordinator who has done a great job. His video presentation is short and clear; easy to understand.,By Tan J S,"Jul 17, 2017",5,machine-learning
I thoroughly enjoyed the course. Thank you Professor Andrew Ng.I look forward to applying the techniques learnt to some real life machine learning applications.I would surely recommend it to my colleagues and friends.,By Aniruddha K,"Jun 29, 2017",5,machine-learning
Thank you very much for providing such great opportunity. With this course we have learn lot of things related to machine learning. All concepts are cleared. Excellent Course for self development.Once again thank you.,By Sanket S M,"Jun 02, 2017",5,machine-learning
Perfect course !!! I have learned a lot useful knowledges about Machine Learning. I really recommend the analysis method introduced in this course which help to evaluate a machine learning system.Thank prof Andrew Ng. ,By CHEN Y,"May 13, 2017",5,machine-learning
Dr. Andrew Ng presents the material in a way that is easy to follow. Completing the Matlab code in homework assignments was fun. I feel that I can apply the knowledge learned in the class to real-life machineproblems.,By Vlada M,"Apr 17, 2017",5,machine-learning
"One of the best and most influential courses I have ever had. Not only gives you insight about the various Machine Learning Algorithms, but also helps you to get familiar with the detailed mechanics of each algorithm.  ",By Mohammad A,"Jan 29, 2017",5,machine-learning
Fantastic course - intuitive explanation of general concepts in ML - I am not a computer science student but this course has convinced me to enter work in which these skills can be applied. Thank-you very much Andrew!,By Matthew F,"Jan 06, 2017",5,machine-learning
Good introductory course to machine learning. Take this one first if you plans to take the Deep Learning Specialization. It will prepare you the fundamental concepts which makes it easier to understand deep learning.,By Pengchong L,"Dec 31, 2017",5,machine-learning
Thanks to Andrew for putting in so much time to teach such an interesting course on Machine Learning. What makes this course exciting are the hands on assignments that make the entire learning experience worth-while. ,By Shubhi S,"Dec 03, 2017",5,machine-learning
"This course introduced me to a very fast growing area in Information Technology/Data Management. Many thanks to Professor Ng, Stanford Univerisy and Coursera for bringing the course to us and making it so affordable.",By Sreekanth P,"Nov 24, 2017",5,machine-learning
This is an amazing course. Everyone interested in learning about Maching Learning should take this course in order to really understand whats behind some of the algorithms that are used when solving problems with ML.,By Sergio M V,"Nov 02, 2017",5,machine-learning
"Very good course, started with simple concepts, continued with basics of neural networks and ended with quite advanced topics. Except from theory it also mentioned how to apply the methods and what to look for/avoid.",By Adam K,"Nov 01, 2017",5,machine-learning
This was my first online course and I'm impressed by the humility and passion of teacher Andrew ng. Thanks for the effort to do this incredible material and for the time to explain every concept in a very simple way.,By Jose J O J,"Oct 31, 2017",5,machine-learning
"I found this to be an absolutely wonderful course.  Throughout the course his style of presentation, motivation for the material, knowledge and passion were all geared toward making the educational process a success!",By Karl N,"Oct 15, 2017",5,machine-learning
"The course was great, I learned a lot and would like to highlight the practical aspects as the programming exercises. Andrew explained everything very well, in a friendly and close manner. Would definitely recommend.",By Nicolás G R,"Sep 29, 2017",5,machine-learning
One of the Best Courses available online. Every algorithm nicely explained plus the assignment gives you more clear understanding of what is taught in the video lectures. Thank You Andrew Sir and thank you Coursera !,By Mayur S,"Sep 12, 2017",5,machine-learning
"One of the best courses, Prof. Andrew Ng, has done an exceptional job and I congratulate him and  the whole team behind, who structured this course. Also special thanks to all the mentors and specially to Tom Mosher.",By kishore d,"Sep 08, 2017",5,machine-learning
"Fantastic !!! Very structured, simplified and very engaging. I never felt to drop from the course. I am glad I signed up for this course. Andrew is doing a great service to the industry. Thanks Andrew and Coursera :)",By Ramesh K D,"Jul 13, 2017",5,machine-learning
"professor ng has explained each and every concept clearly and in detail  . will urge everyone who is taking this class to complete the programming assignments too , as they help to cement the knowledge in your head . ",By Piyush T,"Jun 05, 2017",5,machine-learning
"Great course that actually started my journey with machine learning. It is a nice way to gain the basic knowledge, but of course  the best way to use it is by applying it to more and more actual problems on your own.",By Maciej J,"Jun 01, 2017",5,machine-learning
The first online course I ever had and probably the best one. Hats off to Prof. Andrew Ng for his immense effort put forth the material in such a convenient manner and making the course a memorable and enjoyable one.,By Rohit N,"May 25, 2017",5,machine-learning
Worth the investment required for most people these days to learn Octave/Matlab for the programming assignments.  Exceptionally clear and the programming assignments are legit.  This course is legendary for a reason.,By Matthew P,"Apr 12, 2017",5,machine-learning
Amazing course that gives an intuitive and practical approach to the world of machine learning. It also forces the student to actually do the math and not just blindly implement libraries. A MUST introductory course!,By Miloš M,"Feb 24, 2017",5,machine-learning
"A pretty good course for leading you to machine learning domain, it uses the easiest way to explain each algorithm. Also, the quiz and programming excise are designed so nicely. I love it so much, thank you coursera!",By Wang G,"Feb 20, 2017",5,machine-learning
I learned a lot of things here. Some things were not discussed in full detail  but I got a lot of insight and I can say now that I understand them better. There were a lot of practical advice as well which is great!,By Nika C,"Dec 20, 2017",5,machine-learning
This is my first online course . This course  is most probably the best course in machine learning. Prof. Andrew Ng is a very nice guy. I like his teaching very much......................Thanks a lot to all of you!!,By Subhankar N,"Dec 09, 2017",5,machine-learning
"Superb. The mid section with the programming exercises is the most time-consuming but also the best.I would love to have some downloadable Matlab examples for the week 10 and 11 materials, even if it's not assessed.",By Steve T,"Sep 24, 2017",5,machine-learning
Andrew made perfect teaching on the content of machine learning. The class is easy for students to learn without mastering complicated math skills. I want to thank Andrew for his effort of making such a great class.,By 刘唯,"Sep 16, 2017",5,machine-learning
"Excellent course. By far one of the best courses I have ever taken (online or offline). Great for beginners, but goes in depth enough to be useful. This course has helped me make great progress in my job and career.",By Janardhan K,"Sep 05, 2017",5,machine-learning
"Great class, some of the techniques have changed in the mean time but it is still useful to go through it. The Octave/Matlab exercises make it easier to understand vectorization because of the better error messages,",By Marius S,"Sep 03, 2017",5,machine-learning
Very well thought. Also excellent content as all the teaching was end-to-end so that knowledge gained could directly be used for industry application. Thank you again to PROF. ANDREW and Coursera ML class community. ,By Joel M,"Aug 28, 2017",5,machine-learning
"Well designed class, both the lectures and the exercises. And Andrew have made a very good teacher as well, he is the first person to make me don't want to kill myself when learning linear algebra. Thank you Andrew.",By Yuxuan L,"Aug 19, 2017",5,machine-learning
This course gives a detailed insight in how some machine learning algorithms work and how you can apply them effectively. It has a good balance between theory and getting hands-on experience which I very much liked.,By Arjen M,"Jul 24, 2017",5,machine-learning
"This course has harmonious combination of theory and practise. Professor Andrew Ng gives the ideal vision of machine learning problems, and perfect and simple intuitions of mathematical basis. Dr. Ng, Thanks a lot!!",By Nikolay P,"Jul 01, 2017",5,machine-learning
"A great intro to machine learning. It's a classic since it's taught by Andrew Ng. It stands the test of time, though a few things are now outdated (e.g. using Octave/MatLab instead of R for the actual applications).",By Andrea M,"Jun 13, 2017",5,machine-learning
"Ng teach a lot of basic and advanced concepts about ML, which suit for not only begging students but also for ML application developers. It's the best course I've got in ML field and should be recommended very much.",By hecosysu,"Jun 11, 2017",5,machine-learning
"What I liked the most about this course is that it doesn't only teach the machine learning algorithms, there is also an analysis on when to use each algorithm or technique and how to understand what can be improved.",By Bianca M S O,"Jun 11, 2017",5,machine-learning
Great course material and lecturing. Andrew is awesome and knowledgeable person. Question and assignments maintain high standard. I highly recommend this to the persons who have genuine interest in machine learning. ,By Adnan A,"May 30, 2017",5,machine-learning
"The course is amazing, from the lecture to the homework. The homework is easy and well designed. I recommend this course to anyone who is new to the field of programming and machine learning. It is a great pleasure.",By Bin D,"May 21, 2017",5,machine-learning
"This is really a great course that not only offers learners an overview on how Machine Learning works, but it also gives us lots of application scenarios. A highly recommended courses for beginners and intermediates ",By Tang K D N,"Mar 22, 2017",5,machine-learning
 我是一个对 Machine Learning 很感兴趣的上班族，刚开始学习，不知道从何入手。这门课程，介绍了许多 Machine Learning 的概念，常见算法，经验之谈。让我真正的进入了机器学习的世界，是我的引路人。减少了我学习的成本。十分推荐给那些徘徊在 ML 大门之外，不知道如何进来的人们观看。在这里，由衷的感谢 Ng 认真的教学态度，和他的付出。感谢 Coursera 这个平台让所有人有机会接受优秀的教育。谢谢！,By Deyu X,"Aug 26, 2017",5,machine-learning
"This is one of the best course, existing today and always. As it is all about AI not matter what it is but still awesome. If you get a chance to do, must enter and do. Classes and lecturer as well are real awesome. ",By Shubham J,"Aug 18, 2017",5,machine-learning
"The course was very helpful in giving me a good foundation about many of the machine learning concepts.  For an introductory course for something as complex as Machine Learning, this course is extremely beneficial. ",By joshua w,"Aug 13, 2017",5,machine-learning
"It's a Compact course for entry level developers as well as for Professional. Each of the concepts are explained with proper math. He made some complex concept very easy to understand. Hat's off Andrew, keep it up. ",By Arnab,"Jul 23, 2017",5,machine-learning
"Amazing. The simplicity in which professor teaches sophisticated topics is great. In addition to this, the assignments showcase the power of Machine learning terrifically. Great course for data science enthusiasts.",By Mudit S,"Jun 15, 2017",5,machine-learning
The course material is excellent if you are are a beginner. Professor Andrew explains things really well. Programming assignments also help a lot in getting the intuition and course material is very well organized. ,By Tahir N,"May 20, 2017",5,machine-learning
"This course is amazing! It gives a good snapshots and details about ML simultaneously. This course gets you to the basic concepts and the hand-on implementation in a very comprehensive way. Above all, I enjoyed it! ",By Gapseong N,"Mar 24, 2017",5,machine-learning
"It's a great introductory course to ML, especially for those who are absolutely new to this field like me. Thank you Prof. Ng and all the Coursera mentors and staff who made this course a wonderful journey into ML.",By Jerry C,"Mar 12, 2017",5,machine-learning
Explaining very well on the essential and important concept of machine learning! Coding exercises are all great to help me understand the basic implementation of machine learning without much dirty(non-sense) work.,By Chih-Chi W,"Mar 12, 2017",5,machine-learning
"Excellent course, Dr. Ng is such a magnificent teacher, the way he explains the topics is splendid and he make them look easy even when they are not. Thank you so much for this course, for all your time and effort.",By Ana M H,"Jan 04, 2017",5,machine-learning
"An excellent introduction to a number of Machine Learning topics! Andrew Ng is a very good teacher - clear and (mostly) concise, with an ability to give emphasis to the things that are actually important to learn.",By Devin R,"Dec 04, 2017",5,machine-learning
It is a very good course of understanding the nuts and bolts of machine learning. I would like to be a part of more in depth courses of machine learning from coursera as well as some courses on Python Programming.,By Md. W A,"Dec 03, 2017",5,machine-learning
"Unlike any other academic material I have come across. Superb content, method of teaching and guidance throughout the entire course. Thank you very much for giving me the chance to participate. Andrew is a legend!",By Albert B,"Nov 29, 2017",5,machine-learning
"I really enjoyed the course, the professor Andrew is very good explaining concepts which take a long time to understand from a Machine Learning book. Thank you very much professor Andrew by sharing your knowledge.",By Francisco J H,"Oct 07, 2017",5,machine-learning
First Course in Machine Learning. You are an absolutely fantastic professor. I wish I could take this course in person. Thank you for sharing knowledge on such a complicated subject (complicated to me ) :) Thanks. ,By karthik s,"Oct 04, 2017",5,machine-learning
"I really appreciate Andrew and all the stuffs of this course, I find it's interesting to learn and apply algorithms to teach machines, and I finally decide to devote myself in the field of artificial intelligence. ",By dufengtong,"Sep 03, 2017",5,machine-learning
Provides an excellent overview of the popular machine learning methods. The quizzes and the programming exercises are well designed to help the learner understand the concepts and apply them in real life problems.,By Dhiraj P B,"Aug 30, 2017",5,machine-learning
Well planned and defined course that helps in understanding the core concepts of machine learning. It sets the base to learn further in this field. Professor's practical tips is an important aspect of this course.,By Jeyaprakash R,"Aug 27, 2017",5,machine-learning
"Yeah, finally finish my 1st online course, which gives me a concrete basic on machine learning, and which is a course worthwhile for everybody no matter you are a machine learning engineer or others. Thank you Ng.",By Jin D,"Aug 15, 2017",5,machine-learning
"It is the single best course I have taken, let alone in the field of CS or Machine Learning. Huge thanks to Mr. Andrew Ng, and to the undoubtedly hard-working team of good people who made this experience possible.",By Halil M,"Jun 16, 2017",5,machine-learning
"This course is brilliant, gives you great exposure to all the concepts at a beginner level and everything is explained very clearly and concisely. Arguably the best introductory machine learning course on the web.",By Gautham A K,"May 21, 2017",5,machine-learning
A great course to begin Machine Learning ! Prof. Ng explains everything very well and gives good examples on each subject. The course also involves applications in Octave/Matlab. This course is highly recommented!,By Varvara V,"May 15, 2017",5,machine-learning
Best online course I have ever taken to date. Thank you Andrew Ng for delivering such great lectures and assignments-- I learned a lot about Machine Learning because of you. I hope you make another course someday.,By Luis S,"Apr 22, 2017",5,machine-learning
"Very good course. Well explained, the professor makes it very easy to understand and gives very good material. I liked the programming assignments, best way to learn and apply the new skills following small steps. ",By Maura P,"Feb 11, 2017",5,machine-learning
The course is an excellent resource for learning machine learning from the scratch towards building complex algorithms. The way the course is taught made me forget that the course is so long. It is so interesting.,By Ahmad,"Jan 19, 2017",5,machine-learning
This was not only a great introduction to machine learning but also very hands on course to help getting started on machine learning in a much more practical sense. The TA was awesome with the home works! Thanks!,By Shubhanan B,"Dec 28, 2017",5,machine-learning
"This is an excellent course for machine learning. The instructor is very knowledgeable. His explanation is formal yet easy to understand, even for learners who have limited prior knowledge in math and statistics.",By BOWEN W,"Dec 02, 2017",5,machine-learning
"I have tried other courses but this is by far the best. The way concepts are explained is praiseworthy. In the East we have a saying that ""Wisdom gives humility""; Andrew you are a living proof of that - hats off! ",By Ayan B,"Nov 01, 2017",5,machine-learning
Fantastic coverage of many machine learning topics! Andrew is a terrific teachers and is able to concisely describes complex topics in an understandable way. I will be taking his deep learning series immediately.  ,By Robert l,"Sep 13, 2017",5,machine-learning
"Andrew Ng is a fantastic teacher, and broke down the math and technology aspects very intuitively. I got down to writing computer programs after 10 years, and I had a blast doing it. Thank you so much, Andrew. :)  ",By Swaroop S,"Sep 06, 2017",5,machine-learning
"Yeah its a bit theoretical and involved matlab programming but the concepts are invaluable and can be applied with the library of your choice. If you want to know ""how it works"" then this course is the way to go.",By Faizaan G,"Sep 01, 2017",5,machine-learning
A very good course to learn the basic concepts of machine learning. The entire course was taught in a very simple way to help all kinds of people to understand the course & at the same time felt very interesting.,By Suresh S,"Aug 30, 2017",5,machine-learning
Excellent course. Gave a great survey of common machine learning techniques. I believe that I can use what I learned in this course in my own research. I look forward to taking other Coursera courses by Prof. Ng. ,By Christopher K,"Aug 24, 2017",5,machine-learning
"Great course from great lecturer! Complex things explained very professionally, yet simply, and great variety of real-life examples and insights will keep you focused and interested through the whole course time. ",By Mikhail L,"Jul 20, 2017",5,machine-learning
Professor Andrew Ng has brilliantly simplified yet providing mathematically sound concepts. I cannot think I could get to the depth of ML without this course with the level of touch and feel that I have obtained.,By KAUSHIK N,"Jun 14, 2017",5,machine-learning
"Great content to get a general overview of Machine Learning algorithms. It gave me a huge motivation and curiosity to learn further, and to start testing it with real situations. Pr. Ng is an exceptional teacher.",By Lionel F,"May 29, 2017",5,machine-learning
"I'm just finishing up week 3 of this course.  It is really excellent.  The instructor Andrew is very good.  He doesn't talk over your head like some professors do, and makes sure to explain carefully the concepts",By Devin F,"Jan 12, 2017",5,machine-learning
"It's my very first online course, and I'm so lucky to go through it with Andrew. This course covers almost everything you need to know if you want to start your adventure in machine learning, highly recommended!!",By Chia-Kai Y,"Jan 05, 2017",5,machine-learning
"Great course! I love the way the concepts are broken down and well explained along the way. The learning assignments were a great way to solidify the learning, too (not to mention that hands on is the most fun!)",By Dan S,"Sep 24, 2017",5,machine-learning
Andrew is a very good teacher who explains the machine learning knowledge very well and makes it easy to understand. The contents of the course are very practical and useful. I really enjoyed taking this course. ,By Yutian Z,"Aug 30, 2017",5,machine-learning
"Professor Andrew Ng makes a great effort with this course. Usualy, he starts with the intuitions of the problem and later goes on with the formal solution algorithm, making it quite understandable. Many thanks!!",By Tomas,"Aug 15, 2017",5,machine-learning
"Very well laid out with easy to follow and well explained video lessons. The programming assignments were challenging for me, as I have limited programing experience, but the available resources where very helpf",By Quinn L,"Jul 17, 2017",5,machine-learning
" It is the single best course I have taken till now,in the field of CS or Machine Learning.Great thanks to Mr. Andrew Ng, and to the undoubtedly hard-working team of good people who made this experience possible.  ",By Ajay D,"Jun 16, 2017",5,machine-learning
"Really great and accessible introduction into machine learning methods. If I felt initially intimidated by the sight of equations when reading papers involving learning algorithms, I don't feel that way anymore!",By Sofia D,"Jun 14, 2017",5,machine-learning
Andrew Ng presents machine learning concepts in a methodical way balancing foundation knowledge with practical advice making the topic accessible to us. He is a great teacher with lots of compassion and passion.,By Oliver S,"May 29, 2017",5,machine-learning
Phenomenal course. This course brings you from no prior knowledge in the field to a very strong and detailed understanding of the subject matter. It really gives the skills you need to get started in this field.,By Reynaldo,"Feb 26, 2017",5,machine-learning
"Coming from an Applied Maths background,  I found this course rather boring the first three weeks. However, after that it was _very_ interesting and I would highly recommend it to anyone interested in the field.  ",By Victor T,"Jan 02, 2017",5,machine-learning
"I love it so much. During these weeks, I have learned various ways to deal with data, the conceptions and the programming skills. Besides, it also benefits my diploma project. Thanks professor, thanks coursera.",By Sichun H,"Dec 31, 2017",5,machine-learning
"An extremely useful course if you want to get into Artificial Intelligence. Before this I did not know anything about AI, but only knew that it is the future. Now I know how it is shaping our future. Brilliant!",By RB,"Nov 13, 2017",5,machine-learning
This is awesome course - gave me jump start to what I was expecting. This has motivated me to go for Deep Learning course and more in AI. You can feel Andrew has a solid experience and know how of this subject. ,By Mihir N,"Sep 14, 2017",5,machine-learning
The course has clear structure and practical content. The homework is not hard but examines most of the key points we should master. It's a great course for introduction to Machine Learning. Thanks Andrew Ng!!!,By Shihang G,"Aug 12, 2017",5,machine-learning
This course gives me quite a lot of knowledge about machine learning and I think this will help me build cool application in the near future! I would like to thank Andrew and everyone who commit to this course! ,By Arata K,"Aug 07, 2017",5,machine-learning
"Great coverage, easy to understand, and very detailed and helpful programming exercises. The only suggestion is that you have a bit more ""optional"" theoretical stuff for those who want to see more math. Thanks!",By Hao H,"Jul 29, 2017",5,machine-learning
"The best course I've ever taken. Andrew Ng not only teaches you things, but understands where you might have difficulties understanding and explains those things for you - better than taking a real life course.",By Bahadir O,"Jul 03, 2017",5,machine-learning
"very good course to start . Just enough details, to have a clear overview and to feel eager to practice. Excellent to demystify this technology and show that basics math is enough to start.Thank you very much !",By Jean F G,"Apr 19, 2017",5,machine-learning
Must if you want to get start Machine Learning. The video content is very interesting. Quizzes help to learn better. I want also to highlight home work. It was designed perfectly. Andrew Ng you a great teacher.,By Oleg D,"Mar 19, 2017",5,machine-learning
"The Best Course i have ever taken. Andrew Ng is absolutly the best professort ever. I am so grateful to Andrew Ng, stanford university and coursera for this amazing opportunity to learn machine learning online.",By Rahul D,"Mar 02, 2017",5,machine-learning
"In course's homework, It's easy for us to get round view of details in Machine Learning related algorithm's. However, I felt curious about how to apply this method. Although each exercise we have complete code.  ",By 缄诺,"Mar 02, 2017",5,machine-learning
"Excellent Course, intimidating at the beginning but very well taught. With little knowledge of math/linear algebra quite steep learning curve. Very good professor. Excellent, practical examples and assignments.",By Stephan H,"Jan 26, 2017",5,machine-learning
It was an excellent course and it helped me in every way a introductory course on machine learning is expected to help. It gave a brief introduction of every topic which comes under the machine learning domain.,By Prateek A,"Jan 25, 2017",5,machine-learning
"Brilliant course, has a great balance between mathematics, practical examples and the programming. This course will be easy for anyone having a moderate knowledge of statistics, linear algebra and programming. ",By Mohammad S S,"Dec 11, 2017",5,machine-learning
Great course for all of those who want to realy expertise in machine learning and data science.It teaches all the basic theroies and concepts in machine learning and shows good tools that are used in practice.,By Elad M,"Nov 11, 2017",5,machine-learning
I really enjoyed taking this class and learnt a lot about machine learning. The way the lecturer explains the concept is very intuitive and simplified as much as possible. Thanks coursera and thanks Andrew NG. ,By Tahir M,"Aug 28, 2017",5,machine-learning
Thanks Prof Andrew and his team. The course made me to have understanding on Machine  learning while also improving on my matlab scripting. its great I attended and was able to complete the course on schedule.,By sunday b,"Aug 19, 2017",5,machine-learning
"Muy buena didactica, elementros prácticos con muchos contenidos teóricos. No se desanimen con la cárga de cálculo, se comienza a comprender mejor a medida que avanza, Muy buena opción estuciar Machine Learning",By Mauricio F,"Jul 14, 2017",5,machine-learning
This course is well organized and understandable. It covers a wide range of contents and focuses on application of those machine learning methods. Thank you Professor Ng for making this course available to us!,By Tao P,"Jun 27, 2017",5,machine-learning
Este curso permite acercarse a la problemática del Machine Learning. Los contenidos son interesantes y permiten conocer los conceptos básicos de los algoritmos y técnicas aplicadas. Exige dedicación y trabajo. ,By Victor R,"Jun 27, 2017",5,machine-learning
This course was really well made. It will give oyu the chance to program and implement the key feature and algorith of machine learning. Definitely will recommend to anybody trying to get into machine learning ,By Stanley W,"Apr 01, 2017",5,machine-learning
"Although I've been reading some official/unofficial materials about Machine Learning, I really found that this course is very helpful to help me figure out some very practical tips in doing actual development.",By Chunxu X,"Feb 20, 2017",5,machine-learning
"Excellent course! Learned a lot from Andrew. Well organised, well explained and easy to follow course from a prestigious professor! Thank you and please keep up the very excellent work you guys have done here!",By Tiong S C,"Jan 28, 2017",5,machine-learning
"This is a great course which maintains an excellent balance between theory and application. It contains many interesting, involved programming exercises where you actually apply theory to real-world problems.",By Tomack G,"Dec 10, 2017",5,machine-learning
"I appreciate this course so much for the skill and method it provided. Andrew Ng is a real peerless teacher and engineer. In addition, thank Coursera for providing such a great course and financial aid to me.",By YC Z,"Nov 03, 2017",5,machine-learning
"An exceptional course that drives you from the empty point in Machine Learning (ML) to a sensible point, enabling us understand the jist of ML, and various techniques. A must for every beginner ML enthusiast.",By Sangeeth R B,"Oct 16, 2017",5,machine-learning
Wow!!! What a journey it was with Dr. Ng. Thank you so much for keeping this course interesting throughout. I have learnt a lot and hope to use this knowledge to solve some real time use cases in our company.,By Nirupam C,"Sep 10, 2017",5,machine-learning
"Incredible course, highly recommended by me. I don't have a lot of programming background, but it doesn't matter when i took this course because everything is so thoroughly explained by the wonderful teacher. ",By Paul F,"Sep 06, 2017",5,machine-learning
Great course! Very enjoyable and  easy to understand. Exercises are all well-designed. It gives a good sense on Machine learning. Recommend to people who even not very familiar with liner algebra or calculus. ,By 王越,"Jul 28, 2017",5,machine-learning
"One of the best online courses I've taken. Thank you Prof Ng. I am glad this course may open a new gate for me in my career, and I'm looking forward to put more effort into machine learning as my career plan.",By Jienan Z,"Jul 01, 2017",5,machine-learning
A very complete course to get a global learning of frequently used machine learning algorithms and when to apply them. The exercises are very good to learn vectorized coding to improve clarity and efficiency.,By Alexandre C,"May 11, 2017",5,machine-learning
Curso muito bom e que dá uma visão geral de aprendizagem de máquina incluindo a programação de algorítimos que podem ser utilizados depois. Tem dicas valiosas sobre a prática da aplicação de machine learning.,By Rafael B,"Feb 12, 2017",5,machine-learning
I decided to write this review after completing 4 week of syllabus. In this period I figured out that this course is the perfect way of learning Machine learning online. Thank you authors for such good work!,By Abdulaziz N,"Dec 13, 2017",5,machine-learning
"A very decent course on the concepts of machine learning. Gives you a good exposure to algorithms and methods used in ML. Programming assignments are too simple though, but still are something to start from.",By Anton D,"Sep 16, 2017",5,machine-learning
"I finished this course a few minutes ago. I am almost in tears. Andrew Ng is a fantastic, approachable teacher who guides you through this course like a true master. Take this course. You'll be glad you did.",By Matt E,"Sep 10, 2017",5,machine-learning
"This course is perfect to gain a base level in data science and machine learning, despite being focused around machine learning is also very useful if you want to learn statistical analysis for data science.",By Juan F R,"Sep 05, 2017",5,machine-learning
